i039qc-fn.jpg;200;384;true;187;410;true;192;439;true;202;479;true;226;509;true;252;524;true;276;539;true;307;542;true;323;535;true;330;519;true;344;495;true;356;473;true;365.8;446.5;true;371;414;true;368;387;true;368;370.0000076294;false;364;369;true;351;370;true;337;375;true;244;381;true;259;372;true;283;372;true;298;379;true;256;394;true;279;385;true;292;395;true;276;400;true;278;391;true;362;392;true;351;384;true;331;394;true;349;399;true;350;391;true;318;390;true;301;431;true;289;444;true;297;453;true;317;458;true;329;453.0000076294;false;337;448;true;332;429;true;323;420;true;305;449;true;328;453.0000076294;false;276;481;true;293;479;true;306;478;true;313;480;true;319;477;true;330;477;true;335;483;true;330;495;true;324;503;true;310;507;true;293;505;true;281;492;true;294;490;true;311;494;true;323;490;true;324;482;true;312;484;true;296;485;true;328;448;true;267;388;true;288;388;true;285;398.5;true;267;397.5;true;358;386.5;true;342;386.5;true;340;397.5;true;356;395.5;true
i039qe-fn.jpg;203;392;true;199;414;true;204;446;true;211;481;true;226;506.0000305176;true;240;522;true;260;539;true;284;549;true;306;544;true;326;527;true;343;509.0000305176;true;357;487;true;369;453;true;377;423;true;376;398;true;360;396;true;349;394;true;331;395;true;317;400;true;225;394;true;236.1;391;true;257.3;393.9;true;275;401;true;238;410;true;253;405;true;269.8;413.9;true;254;419;true;255;410;true;348.4;413.6;true;335;407;true;316;413;true;334;420;true;334;412;true;294;414;true;274;451;true;265;463;true;273;472;true;288;480;true;306;472;true;312;464;true;306;452;true;293;446;true;276;472;true;303;473;true;256;491;true;269;494;true;280;494;true;287;496;true;294;494;true;304;495;true;316;496;true;308;509;true;300;517;true;287;520;true;273;517;true;260;505;true;271;504;true;286;509;true;301;505;true;301;498;true;287;499;true;274;498;true;291;473;true;244;406;true;263.4;407.5;true;261.9;416.5;true;245.5;416;true;343.2;408.3;true;324;408.5;true;323.5;418;true;342.7;417.8;true
i039ra-fn.jpg;208;385;true;206;416;true;212;443;true;221;476;true;234;500;true;253;516;true;276;530;true;306;536;true;332;531;true;349;517;true;366;496;true;375;474;true;383;446;true;387;419;true;387;388;true;373;367;true;364;363;true;345;362;true;332;368;true;235;372;true;247.3;364.2;true;268.3;363.2;true;285;370;true;248;388;true;265;379;true;282.1;389.3;true;264.7;393.6;true;266;385;true;363;388;true;348;378;true;330;388;true;345;393;true;345;385;true;307;385;true;290;424;true;281;437;true;287;445;true;309;451;true;324;445;true;329;436;true;323;424;true;309;415;true;293;444;true;320;444;true;272;476;true;285;473;true;298;472;true;307;474;true;315;472;true;324;474;true;336;477;true;325;485;true;316;489;true;307;488;true;293;487;true;283;483;true;289;478;true;307;480;true;319;480;true;320;480;true;307;480;true;289;478;true;310;442;true;254.5;381.5;true;275.5;381.2;true;273.4;391.5;true;256.4;391.8;true;357;381.5;true;336.5;381;true;337.5;390.5;true;355;391;true
i039rb-fn.jpg;167;394;true;162;426;true;166;456;true;175;491;true;191;514;true;212;533;true;241;547;true;273;553;true;293;547;true;310;529;true;320;512;true;333;490;true;340;462;true;345;435;true;345;402;true;339;381;true;333;377;true;313;377;true;300;383;true;203;384;true;219;376;true;241;377;true;258;384;true;214;401;true;234;391;true;253;402;true;233;407;true;234;396;true;331;402;true;313;392;true;295;403;true;313;407;true;314;398;true;277;399;true;260;439;true;249;450;true;255;458;true;279;467;true;295;461;true;299;454;true;293;443;true;282;430;true;264;458;true;289;463;true;238;491;true;257;488;true;268;487;true;279;488;true;285;487;true;295;488;true;301;493;true;296;500;true;289;504;true;278;506;true;263;504;true;249;498;true;261;494;true;278;496;true;290;495;true;290;495;true;278;496;true;261;495;true;285;457;true;222.5;393.5;true;245;393.5;true;243.5;405;true;222;405;true;324.5;394.5;true;302.5;394.5;true;304.5;405;true;322.5;405;true
i039rc-fn.jpg;206;390;true;197;423;true;199;448;true;211;483;true;230;509.0000305176;true;258;529;true;292;543;true;321;545;true;333;539;true;340;525;true;352;501;true;364;479;true;372;457;true;380;427;true;375;395;true;377;372.0000076294;false;374;370;true;359;372;true;347;378;true;254;380;true;270;371;true;293;371;true;309;379;true;266;396;true;289;386;true;301;398;true;286;400;true;286;393;true;371;396;true;361;387;true;341;396;true;359;401;true;358;393;true;329;391;true;314;432;true;301;444;true;309;454;true;334;459;true;344;455.0000076294;false;348;448.0000076294;false;344;436;false;335;421;true;319;449;true;344;453.0000076294;false;289;484;true;308;481;true;323;480;true;332;481;true;338;482;true;343;482;true;344;487;true;341;492;true;337;496;true;330;498;true;316;497;true;302;492;true;310;487;true;330;488;true;339;488;true;339;488;true;330;488;true;310;487;true;339;449;true;277;389;true;297.5;390;true;294.5;400;true;277;399;true;368.5;390;true;351.5;388;true;351.5;399;true;364.5;399;true
i039re-fn.jpg;212;392;true;206;416;true;209;451;true;216;488;true;231;511.0000305176;true;244;527;true;265;545;true;292;553;true;318;549;true;333;535;true;352;515;true;365;493;true;374;461;true;383;429;true;383;399;true;370;400;true;360;397;true;341;399;true;329;403;true;235;400;true;248.5;393.8;true;269.3;396.2;true;284;403;true;244;414;true;265.2;408.7;true;280.9;418.1;true;260.7;424.3;true;262;414;true;359;420;true;345;412;true;324;420.7;true;342;426;true;340;418;true;304;418;true;285;454;true;276;465;true;279;471;true;301;484;true;317;477;true;325;469;true;318;455;true;305;449;true;286;474;true;314;478;true;266;496;true;279;497;true;289;500;true;298;501;true;305;501;true;315;501;true;328;502;true;317;511;true;309;516;true;297;517;true;284;514;true;273;504;true;281;503;true;297;508;true;313;506;true;313;506;true;297;508;true;281;503;true;304;477;true;254.1;409.8;true;273.1;411.4;true;272.3;422.2;true;252.4;420.7;true;353.5;415.5;true;334;412.8;true;333;423.8;true;352.5;422.5;true
i039sa-fn.jpg;207;390;true;205;418;true;214;446;true;222;480;true;238;502;true;256;517;true;281;531;true;309;537;true;334;528;true;346;517;true;365;497;true;378;473;true;382;442;true;387;416;true;386;383;true;367;365;true;357;361;true;341;362;true;326;370;true;230;378;true;244.9;369;true;264.9;369.8;true;280;374;true;242;393;true;261.3;382.3;true;279;392;true;260.2;397.3;true;260;388;true;360;386;true;343;377;true;324;388;true;342;393;true;340;384;true;302;384;true;287;428;true;280;440;true;287;448;true;305;452;true;321;448;true;328;438;true;320;425;true;305;415;true;292;446;true;319;444;true;273;477;true;287;473;true;298;473;true;306;473;true;313;471;true;324;472;true;337;477;true;326;484;true;317;489;true;306;490;true;293;489;true;283;485;true;290;478;true;306;480;true;320;478;true;321;478;true;307;480;true;290;478;true;306;442;true;250.2;384.7;true;272.7;384.7;true;271.6;394.7;true;250.1;395.7;true;352.5;380;true;331.5;380.5;true;333;390.5;true;352;390;true
i039sb-fn.jpg;162;404;true;158;427;true;166;459;true;174;490;true;194;516;true;215;534;true;245;548;true;274;552;true;297;543;true;310;528;true;323;508.0000305176;true;333;485;true;340;457.2;true;344;425;true;342;398;true;336;380;true;327;374;true;309;376;true;296;383;true;196;390;true;213;380;true;235;382;true;252;388;true;208;405;true;230;395;true;247;406;true;229;411;true;229;401;true;326;399;true;310;390;true;293;402;true;310;406;true;309;398;true;274;401;true;257;443;true;248;454;true;255;464;true;279;465;true;292;462;true;297;453;true;291;443;true;279;430;true;262;459;true;288;460.0000076294;false;238;492;true;252;489;true;270;486;true;277;488;true;284;486;true;293;487;true;300;491;true;295;499;true;288;505;true;277;508;true;262;506;true;249;500;true;260;494;true;278;494;true;290;493;true;290;493;true;278;494;true;259;493;true;281;458;true;217.5;397.5;true;240.5;397.5;true;239.5;408.5;true;217.5;409.5;true;321;393.5;true;300.5;394.5;true;300.5;403.5;true;320;403.5;true
i039sc-fn.jpg;204;396;true;194;424;true;199;455;true;213;487;true;238;513;true;268;533;true;296;543;true;318;544;true;334;538;true;344;522;true;357;498;true;366;478;true;375;452;true;379;420;true;373;394;true;373;372.0000076294;false;371;370;true;358;371;true;347;378;true;250;383;true;266;377;true;285;376;true;303;382;true;264;401;true;285;390;true;298;401;true;281;405;true;283;397;true;367;396;true;357;385;true;338;397;true;354;401;true;354;391;true;326;395;true;311;437;true;300;448;true;309;459;true;331;461;true;342;456.0000076294;false;345;449;true;342;437;true;333;423;true;316;453;true;342;456.0000076294;false;290;486;true;309;482;true;322;480;true;328;481;true;334;479;true;340;481;true;345;484;true;343;491;true;339;497;true;329;500;true;316;499;true;302;494;true;312;488;true;326;488;true;339;487;true;339;487;true;326;488;true;312;488;true;338;449;true;272;393.5;true;295;393.5;true;289.5;403;true;272.5;404;true;365;389;true;345.5;388.5;true;345.5;399.5;true;362;399;true
i039se-fn.jpg;209;401;true;203;423;true;212;454;true;219;491;true;236;515;true;253;532;true;276;547;true;296;554;true;319;548;true;339;531;true;355;513.0000305176;true;370;487;true;377;453;true;382;423;true;381;399;true;366;399;true;357;398;true;338;400;true;324;407;true;230;404;true;242.9;400.6;true;263.9;402.5;true;280;409;true;243;421;true;259.5;413.5;true;277;424;true;258.5;428.2;true;260;419;true;356;419;true;341;413;true;323;422;true;341;426;true;338;418;true;301;418;true;282;463;true;276;471;true;282;481;true;299;487;true;313;481;true;320;472;true;315;461;true;301;451;true;286;479;true;312;480;true;269;502;true;280;502;true;290;502;true;298;503;true;305;502;true;315;503;true;326;505;true;317;513;true;309;517;true;299;520;true;288;518;true;276;512;true;282;507;true;297;509;true;311;508;true;310;508;true;297;509;true;282;507;true;301;479;true;249.3;415.3;true;273.8;416.8;true;268.3;426.1;true;249.8;426.6;true;350.5;415;true;329.5;414.5;true;331.5;424.5;true;349.5;424;true
i042qa-fn.jpg;200;315;true;195;348;true;192;381;true;198;413;true;211;443;true;237;464;true;264;480;true;298;490;true;329;485;true;351;470;true;372;450;true;386;427;true;393;397;true;397;362;true;396;326;true;390;295;true;379;284;true;356;282;true;336;286;true;218;291;true;236.7;274.6;true;267.6;275.9;true;284;283;true;239;309;true;261;299;true;278;310;true;260;315.5;true;262;306;true;376;321;true;364;306;true;341;313;true;358;324;true;361;314;true;311;303;true;286;345;true;274;361;true;282;375;true;309;376;true;330;376;true;337;366;true;327;350;true;311;332;true;293;365;true;326;368;true;262;411;true;281;397;true;299;393;true;307;396;true;314;394;true;331;402;true;339;418;true;331;426;true;319;430;true;305;430;true;287;427;true;272;420;true;286;417;true;305;419;true;323;421;true;324;407;true;306;404;true;286;403;true;311;356;true;248.5;302;true;273;302.5;true;270;314.3;true;247.5;313.8;true;372.5;312;true;351;307;true;348.5;319.5;true;369;323.5;true
i042qb-fn.jpg;187;332;true;179;371;true;179;401;true;189;437;true;209;464;true;233;481;true;266;495;true;297;501;true;328;498;true;350;482;true;366;460;true;378;433;true;385;407;true;390;377;true;387;345;true;385;302;false;380;298;true;360;295;true;337;299;true;214;306;true;238;285;true;270;287;true;289;296;true;241;322;true;263;311;true;279;321;true;261;326;true;265;318;true;374;335;true;365;321;true;341;327;true;360;336;true;361;327;true;316;317;true;290;358;true;278;376;true;287;387;true;312;390;true;333;392;true;341;382;true;335;364;true;319;345;true;300;379;true;332;384;true;265;423;true;284;411;true;303;406;true;312;411;true;321;409;true;334;416;true;337;432;true;333;439;true;322;444;true;309;444;true;292;440;true;275;432;true;288;429;true;310;432;true;323;434;true;324;421;true;311;419;true;290;419;true;322;371;true;249;314.5;true;272.5;313.5;true;270.5;324.5;true;251;323.5;true;372.5;327;true;352.5;322;true;349;331.5;true;368;337.5;true
i042qc-fn.jpg;274;328;true;266;369;true;263;403;true;275;438;true;307;463;true;342;479;true;370;487;true;404;494;true;424;492;true;431;480;true;441;460;true;452;429;true;463;399;true;468;367;true;460;342;true;460;294;false;458;291;true;443;292;true;427;295;true;307;307;true;331;285;true;365;282;true;384;291;true;338;317;true;361;307;true;376;319;true;359;323;true;361;314;true;455;331;true;449;315;true;428;322;true;445;331;true;446;324;true;410;311;true;395;353;true;378;368;true;387;380;true;416;383;true;429;384;true;441;369;false;435;355;false;420;337;true;406;372;true;434;380;true;366;419;true;385;406;true;407;400;true;418;405;true;422;402;true;432;409;true;431;425;true;429;433;true;426;438;true;416;439;true;400;435;true;384;430;true;396;424;true;415;427;true;425;427;true;419;414;true;410;412;true;390;414;true;431;363;true;348;309;true;370.5;310;true;369;322;true;348.5;321;true;456;323;true;439;316;true;438;328;true;451;331;true
i042qe-fn.jpg;202;379;true;196;410;true;195;441;true;202;478;true;217;502;true;237;529;true;263;548;true;294;557;true;324;552;true;343;535;true;363;517;true;380;493;true;389;456;true;394;428;true;395;399;true;392;370;true;383;364;true;357;364;true;337;368;true;224;361;true;242.8;349.9;true;270.6;354.6;true;287;362;true;245;384;true;264;375;true;281.5;386.9;true;262;390.9;true;264;381;true;377;397;true;365;386;true;341;391;true;359;402;true;361;392;true;313;385;true;288;425;true;275;441;true;282;454;true;306;463;true;326;459;true;336;449;true;329;432;true;311;415;true;290;451;true;324;456;true;261;485;true;280;475;true;298;475;true;305;478;true;312;476;true;326;481;true;335;491;true;329;501;true;316;508;true;302;508;true;287;504;true;271;494;true;282;492;true;303;496;true;320;496;true;321;486;true;304;484;true;285;483;true;311;446;true;251.5;378;true;275.3;379;true;272.8;389.9;true;254;387;true;373;390;true;352;385.5;true;350;396.5;true;369;401;true
i042ra-fn.jpg;195;332;true;189;369;true;190;403;true;197;436;true;214;461;true;235;478;true;261;494;true;294;504;true;327;498;true;350;482;true;369;463;true;381;441;true;390;404;true;393;376;true;393;338;true;388;309;true;376;296;true;350;293;true;330;300;true;216;303;true;232.9;288.4;true;262.1;288.5;true;280;295;true;237;323;true;252;312;true;271;321;true;252.7;328.6;true;253.2;320.1;true;369;331;true;356;319;true;335;327;true;352;334;true;351;327;true;305;316;true;282;357;true;270;375;true;281;387;true;307;387;true;325;388;true;332;380;true;324;357;true;306;341;true;290;376;true;320;383;true;265;425;true;279;412;true;296;408;true;304;411;true;311;409;true;325;418;true;333;431;true;326;440;true;316;445;true;301;446;true;286;443;true;273;435;true;283;432;true;302;434;true;318;433;true;319;422;true;303;419;true;283;419;true;308;369;true;243;315.5;true;264;313.5;true;264.4;325.8;true;245.4;325.8;true;366.5;324;true;343.5;320;true;343.5;330.5;true;362.5;334.5;true
i042rb-fn.jpg;184;349;true;177;387;true;178;420;true;187;454;true;208;479;true;233;496;true;268;513;true;296;520;true;324;515;true;343;500;true;360;480;true;372;456;true;380;426;true;387;393;true;384;356;true;382;314;false;377;309;true;354;306;true;333;311;true;209;323;true;231;299;true;266;297;true;285;305;true;236;334;true;256;323;true;275;334;true;256;339;true;255;330;true;370;346;true;358;331;true;335;339;true;353;348;true;352;340;true;312;333;true;292;367;true;276;386;true;286;400;true;315;402;true;330;406;true;338;393;true;330;370;true;317;357;true;300;391;true;330;395;true;266;440;true;284;427;true;304;422;true;311;427;true;319;424;true;330;430;true;335;446;true;329;456;true;320;460;true;307;460;true;293;456;true;279;450;true;289;444;true;308;449;true;320;449;true;322;436;true;309;437;true;290;433;true;322;383;true;243.5;327;true;268.5;326.5;true;266.5;338;true;246.5;337.5;true;366.5;337.5;true;344.5;333;true;344;343.5;true;362;348;true
i042rc-fn.jpg;273;346;true;266;383;true;263;416;true;275;453;true;302;474;true;332;490;true;369;503;true;404;513;true;423;508;true;434;491;true;443;465;true;452;436;true;461;412;true;467;381;true;459;356;true;459;307;false;457;304;false;440;303;true;425;308;true;307;317;true;331;295;true;363;294;true;383;301;true;337;330;true;358;320;true;371;330;true;356;336;true;357;326;true;452;342;true;446;330;true;426;334;true;439;342;true;442;336;true;407;326;true;395;361;true;377;381;true;389;394;true;416;396;true;430;396;false;439;385;false;434;365;false;421;353;true;406;385;true;430;394;false;372;432;true;388;420;true;407;416;true;417;418;true;424;418;true;429;423;true;430;440;true;428;447;true;422;452;true;413;453;true;398;450;true;383;444;true;396;439;true;414;441;true;423;441;true;424;430;true;415;428;true;398;426;true;430;378;true;346.5;322;true;366.5;322;true;365.5;334.5;true;345.5;333.5;true;452;335.5;true;436;329.5;true;432.5;338;true;447.5;344;true
